 INFO	MultiMC 5, (c) 2013 MultiMC Contributors 
 INFO	"Assets for wtfun_modpack_jam" progress: 29 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/0d/0dbc616d03816a6f925a5b2f77e89738d290f194"  got  "fbbad230ce25bdaa206c9fdb1ded00a4" 
 INFO	"Assets for wtfun_modpack_jam" progress: 30 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/09/090858721704b0a6f95342538ed732124bce4945"  got  "bc1d513b7e96374b41ee40bc2d5c3bdf" 
 INFO	"Assets for wtfun_modpack_jam" progress: 31 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/78/78f017a2c23e6bdf6c8da0ef2ebd0a7d0ff8be88"  got  "717f2aa65bcc1ed53edf6c16213d5912" 
 INFO	"Assets for wtfun_modpack_jam" progress: 32 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/41/419a50b4099da63ca54f70aaddee5dfd4084b37c"  got  "588643cc6954d9f6e9d22d712d3a0e54" 
 INFO	"Assets for wtfun_modpack_jam" progress: 33 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/b9/b97a0903384607ba6ffd96f636b5a54f96736659"  got  "a976f61590a7215d1008470cc07d51f9" 
 INFO	"Assets for wtfun_modpack_jam" progress: 34 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/f4/f414a01c9317aaffd43169021f66dad9b9cc6ed3"  got  "4acaaf3837810318a986a40f9ee8f157" 
 INFO	"Assets for wtfun_modpack_jam" progress: 35 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/00/00562baef8bd1db4c43990f6b1027361e7f620c4"  got  "be68789f2a1eb419500d367bce453bf9" 
 INFO	"Assets for wtfun_modpack_jam" progress: 36 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/3b/3b1d6346f35f0eb0c3e044f17ae9e95d7c237b54"  got  "d8abd46c3f522d064d0f78e860f14282" 
 INFO	"Assets for wtfun_modpack_jam" progress: 37 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/10/10c2d1819d800db8ff9c0ea000db1223d2eecd4b"  got  "408ba7f48f9fcd182d81cd61aad9c335" 
 INFO	"Assets for wtfun_modpack_jam" progress: 38 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/cc/ccc5779a459fbc82e553541721a487a60c92a3ee"  got  "23387aa154bb559e1058237f1f4bb476" 
 INFO	"Assets for wtfun_modpack_jam" progress: 39 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/dc/dcc2504c5428b0d96a8e9488e9ee55e71dbbbfff"  got  "0d33e863dc071455f1ef21b1dd6d2296" 
 INFO	"Assets for wtfun_modpack_jam" progress: 40 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/33/3387bbc2e5982c355ebd1f4662c90e548f94835d"  got  "406306d1d08fb71fa0443c372aeaacee" 
 INFO	"Assets for wtfun_modpack_jam" progress: 41 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/65/654565592eb8d2146e0649968bebd510a0edadcb"  got  "f18770299800070b1034b09faceb645a" 
 INFO	"Assets for wtfun_modpack_jam" progress: 42 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/78/784a66b5b35f256bf82f786b04595af2b4af0a79"  got  "587137a7190ddd1569556fff49a9f3f4" 
 INFO	"Assets for wtfun_modpack_jam" progress: 43 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/29/290d36a66649cd536c2b5de6f6aa74b8befb2f8a"  got  "ca0149e8e7c6b9fc172177d1e5cf878a" 
 INFO	"Assets for wtfun_modpack_jam" progress: 44 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/e7/e7bcfd104fbe5f120000d3ae940275ccc4ee4ecc"  got  "fa8fbf49c2cb9cf75bef947a9daa5281" 
 INFO	"Assets for wtfun_modpack_jam" progress: 45 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/18/1820f8055731340a9ed00461d0a0c0b187588c43"  got  "00cad131025a48fb74627acdeb7a1a8d" 
 INFO	"Assets for wtfun_modpack_jam" progress: 46 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/07/075249de69efdda8344c2d5b4c02bea403fad9a0"  got  "20136e06255423e4127dd6e2730d278f" 
 INFO	"Assets for wtfun_modpack_jam" progress: 47 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/d3/d36b4de109a4611e7e58dcaa570bad70e382bb27"  got  "d5b1bd60c1ade48feafe7bed617e2f2b" 
 INFO	"Assets for wtfun_modpack_jam" progress: 48 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/b7/b72de884145171dd9cb147bcdad0aeea663ffef7"  got  "de3a5362b155758f233ae1a51d6102ae" 
 INFO	"Assets for wtfun_modpack_jam" progress: 49 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/ce/ce3ca53596ed6b87dbfe33efcb58a785c3d47af4"  got  "ac7935724fac8717b06ee4f0a806b536" 
 INFO	"Assets for wtfun_modpack_jam" progress: 50 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/c8/c8badfd177f7a9d6628c27be79c7ea6d766687c0"  got  "cb24d7b628e9db271895dfae0ae29ed9" 
 INFO	"Assets for wtfun_modpack_jam" progress: 51 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/27/277f9bc77aba8ec9bdc6a8d5585200ce0e57304b"  got  "a118617ea19337ff3e179edb184032c6" 
 INFO	"Assets for wtfun_modpack_jam" progress: 52 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/43/4384414d1b2fa7b2ad33d13c94a1e50c1d411f9e"  got  "1497714b73e4a6c9e033f1541ebfcc33" 
 INFO	"Assets for wtfun_modpack_jam" progress: 53 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/cd/cd2ae07ce8f7d135311228c0e3df9d19acc990e2"  got  "b594a841ddbbd1c05a7033cea8170cfe" 
 INFO	"Assets for wtfun_modpack_jam" progress: 54 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/32/32719ce08065ea58af84138a837c35199cb934f9"  got  "c8bda8120d2ad05f4a830282f4bb5f72" 
 INFO	"Assets for wtfun_modpack_jam" progress: 55 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/14/149e040de6c1193ae9bb0a0b9dae5e300eaa8cac"  got  "a991f7c6b5ef17823b5d056d294808fc" 
 INFO	"Assets for wtfun_modpack_jam" progress: 56 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/8e/8e2947a0ba5746f92ee99b35c76cfdcb5422eac9"  got  "2da3ddbb8a1606aecce493c5bf962381" 
 INFO	"Assets for wtfun_modpack_jam" progress: 57 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/0d/0d00418922109286950ce5c083620ed368e91fa2"  got  "67041d33822559ca413b0e85de1c7d61" 
 INFO	"Assets for wtfun_modpack_jam" progress: 58 / 1120 
 INFO	"Status JSON" progress: 1 / 1 
 INFO	"Status JSON" succeeded. 
DEBUG	Finished loading status JSON. 
DEBUG	Status loading succeeded. 
 INFO	Finished  "http://resources.download.minecraft.net/ff/ffd5b9945bd7ce1bd42c5163c498567dce26936b"  got  "d86aaba449a393ff166aa142724f2004" 
 INFO	"Assets for wtfun_modpack_jam" progress: 59 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/3d/3d71568665e75dd18a29d7cd6956fd33fd61264c"  got  "2da4e283a5db1fa99676813b7e41471b" 
 INFO	"Assets for wtfun_modpack_jam" progress: 60 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/99/99a11700f8db47a9c21446957d0d008c290f0fba"  got  "b322b385995a2f250f38128302c042c6" 
 INFO	"Assets for wtfun_modpack_jam" progress: 61 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/e4/e4c551a5a6c98f3d2197cbd78510650c3dac09f7"  got  "028bc8096eacf9e5c560c703d63da34a" 
 INFO	"Assets for wtfun_modpack_jam" progress: 62 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/51/51f2b2ceceaa197e2f5fa044d4b9925b5336c99a"  got  "c4e90eb30c1927842b102dfb453d0b21" 
 INFO	"Assets for wtfun_modpack_jam" progress: 63 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/d7/d71c0c4e1fa5aab39c6987ad823fca41788fcace"  got  "2ff61e1032dde1138964686d1236a252" 
 INFO	"Assets for wtfun_modpack_jam" progress: 64 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/1e/1eac2aa97411edb07381a48270b6967426167822"  got  "2e4a6b18671dacc1c223d7cb85244726" 
 INFO	"Assets for wtfun_modpack_jam" progress: 65 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/f4/f4278b00b147d59e7d063092de28b66e0ae19840"  got  "f428fa8613dee44cc869f646495c6109" 
 INFO	"Assets for wtfun_modpack_jam" progress: 66 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/bc/bc1d3a4bec5fecc51c2590fe0bb13539f55d7b81"  got  "baca9f7fa038aad3c500190accfa3ce2" 
 INFO	"Assets for wtfun_modpack_jam" progress: 67 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/9d/9dda510b86d4e0e12d44d228783e395ccce56fbc"  got  "97dcd5b27c4b8ebedd652db953fb0eaf" 
 INFO	"Assets for wtfun_modpack_jam" progress: 68 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/74/746810af78cc4df2c5ba00f930c3adf87e9d8df5"  got  "0edc2baf31dde33973e66a1b66fb1663" 
 INFO	"Assets for wtfun_modpack_jam" progress: 69 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/3d/3d9568b9a9b738312d379af6fc43ca290e3614bc"  got  "c3aa4ced038a5cd93020aad8e1f1caf0" 
 INFO	"Assets for wtfun_modpack_jam" progress: 70 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/77/77cbba200747fa3ff91e7e129d77e3cfd14ce1b2"  got  "b2e3932e891bf2521eab0e850b453230" 
 INFO	"Assets for wtfun_modpack_jam" progress: 71 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/ce/ceaaaa1d57dfdfbb0bd4da5ea39628b42897a687"  got  "7b491f17cf6098030e26204b6ecab322" 
 INFO	"Assets for wtfun_modpack_jam" progress: 72 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/50/50a59a4f56e4046701b758ddbb1c1587efa4cadf"  got  "3c5b792652b43e9876b7e7b19c0b376b" 
 INFO	"Assets for wtfun_modpack_jam" progress: 73 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/74/74da65c99aa578486efa7b69983d3533e14c0d6e"  got  "056778e3465b292531ecd952a0cb555d" 
 INFO	"Assets for wtfun_modpack_jam" progress: 74 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/df/df1ff11b79757432c5c3f279e5ecde7b63ceda64"  got  "dc9b5348e613189736447b92b3f991ab" 
 INFO	"Assets for wtfun_modpack_jam" progress: 75 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/14/14ae57a6bce3d4254daa8be2b098c2d99743cc3f"  got  "ff32c2bfea9a23555713ca1d0739ee06" 
 INFO	"Assets for wtfun_modpack_jam" progress: 76 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/78/78152dc42b036e0de7616e6e669ce5a81d17f82a"  got  "7bed95b9e0d3287eb63a4d68e1d72ce4" 
 INFO	"Assets for wtfun_modpack_jam" progress: 77 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/cc/cc1a80b6becfc6d6489c069f053d0a8adc71c339"  got  "c56f9d01105e759126dcfe26ff2fa82d" 
 INFO	"Assets for wtfun_modpack_jam" progress: 78 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/dc/dcd58a2f57954ec5208601e957f0851e617d8a90"  got  "6586f117d1526d98925720ab7da5993e" 
 INFO	"Assets for wtfun_modpack_jam" progress: 79 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/0f/0f374764aafba398f4ba90dba05a53a9e6166138"  got  "23eb40576faa108751c379f72e555d99" 
 INFO	"Assets for wtfun_modpack_jam" progress: 80 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/dd/dd85fb564e96ee2dbd4754f711ae9deb08a169f9"  got  "6745db3dbf029bab122985e98a2c44b0" 
 INFO	"Assets for wtfun_modpack_jam" progress: 81 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/f8/f86c466225dad2f32c90981485c1965671b3e8e6"  got  "c3c42425d4d2122b1c90ca0947aedacf" 
 INFO	"Assets for wtfun_modpack_jam" progress: 82 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/98/98a918eb2694defd19726436d4b9dca9e7dd6a65"  got  "013c85f341b9f11f757cb670046e9526" 
 INFO	"Assets for wtfun_modpack_jam" progress: 83 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/5e/5e7d63e75c6e042f452bc5e151276911ef92fed8"  got  "f04c3aa89e0a6fe3e3b7ab89ff871288" 
 INFO	"Assets for wtfun_modpack_jam" progress: 84 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/9c/9cbed0e40296f68c61090c9b81816061e068a0ec"  got  "9c04974c5fd267665a46e92c60a22ef9" 
 INFO	"Assets for wtfun_modpack_jam" progress: 85 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/ec/ec8a2cbdf68b4e2136098ec33695e1c53625ddb8"  got  "2aa6fea9445d5321050bc24385cbab57" 
 INFO	"Assets for wtfun_modpack_jam" progress: 86 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/95/9528b6a76e7bac64ca1145cc682e8a8448cc04e5"  got  "9c6f5ff238d09572a8c17a1618f323ce" 
 INFO	"Assets for wtfun_modpack_jam" progress: 87 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/f4/f46c38e7d6d7b19d5d68aa18b557215738deb36a"  got  "3c00697960f927832369bbcf75f1903a" 
 INFO	"Assets for wtfun_modpack_jam" progress: 88 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/9b/9b2a01e0d0456b8fbe33557fbc19d4fe342f94d6"  got  "70f37c7ab1f29f856045ec7beed16263" 
 INFO	"Assets for wtfun_modpack_jam" progress: 89 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/83/83233451430516d839eaee855a2f789b8985d457"  got  "75f319871e1ef2f5ef2ef06f1a06429b" 
 INFO	"Assets for wtfun_modpack_jam" progress: 90 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/d1/d1eb3d2e39bf1f6289cfcbca44e1c9bb508b20f0"  got  "968cde0f808270ba4c96e9d35c99cd17" 
 INFO	"Assets for wtfun_modpack_jam" progress: 91 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/6b/6b44d0539073353b7a05330ccddc5735ba5efca4"  got  "7f42af97ef64185f1ed48dd67c16b434" 
 INFO	"Assets for wtfun_modpack_jam" progress: 92 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/79/79a5b53bf22cca182ddff2a670942c49867663ec"  got  "958abbfce938a55e3ba83ee3719fb4e7" 
 INFO	"Assets for wtfun_modpack_jam" progress: 93 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/29/29d4dccf3353334c7aa2a49cb6fed3780a51a1ba"  got  "3ece0ee18abc244c541d8f7a279bd0b6" 
 INFO	"Assets for wtfun_modpack_jam" progress: 94 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/e3/e367d1dfa1ce07374e0aeaecbfb1526142a0dcc1"  got  "f44bca02f1eb168885248673d4e2ef3f" 
 INFO	"Assets for wtfun_modpack_jam" progress: 95 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/63/63bbe3921abd75b9f6cd1e20330360d164da169b"  got  "48a54696666769be49b6311c770d8d16" 
 INFO	"Assets for wtfun_modpack_jam" progress: 96 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/a7/a720e85e35be0dc3186d01cc599121b87e7ee9f7"  got  "0349d3c29a54db1a9ef482b7cf47a3f7" 
 INFO	"Assets for wtfun_modpack_jam" progress: 97 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/56/5680749048457f5772ec95a73d856ad792fa1717"  got  "2f348a8d18d90a5032aaba1892c1fa37" 
 INFO	"Assets for wtfun_modpack_jam" progress: 98 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/48/48540d7788ce3d9e780cb448ce5676c53dbcfd23"  got  "a18aacd51a2e45e18a9faf5a01bc55b2" 
 INFO	"Assets for wtfun_modpack_jam" progress: 99 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/18/18a992d93128bb2e2861930cff3140c6940c0127"  got  "7ebd615d6a5e8f5f95cae835f84abd6a" 
 INFO	"Assets for wtfun_modpack_jam" progress: 100 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/d4/d4b06ccb8e331ece734f51d84a0a5fbc7164d8be"  got  "f6eaa5c5998c6a904fc705676b14207d" 
 INFO	"Assets for wtfun_modpack_jam" progress: 101 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/cf/cf23204a9cca2ac7f9674168cc063cfb4dbe001f"  got  "755b7d3ea7522bb3048f47c6aec771ea" 
 INFO	"Assets for wtfun_modpack_jam" progress: 102 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/90/9024de3f1dd4bc1e8f445c7c5b812f25c7e31bf6"  got  "bed62e055cac8eab8fb9c69630a71fb7" 
 INFO	"Assets for wtfun_modpack_jam" progress: 103 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/b4/b463fa47816fe9a5dfe508093150e647403e4db6"  got  "0799884c94daca240ad3440f1a7b6a56" 
 INFO	"Assets for wtfun_modpack_jam" progress: 104 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/d6/d68bae1949299ccd8297aaa423dd12e041e83773"  got  "1c0be88ce58f8f17ed40bd488930fbc0" 
 INFO	"Assets for wtfun_modpack_jam" progress: 105 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/ba/ba58e1b6c8cc814a210db268d3e59a06b7ac62be"  got  "5a3cfe1f17bfc3b8e2e57821574dd56f" 
 INFO	"Assets for wtfun_modpack_jam" progress: 106 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/c8/c8dd60f7e7087da52a431c1dbc0f397317b374fb"  got  "d134cc6c6f0fc7a9e697120f7921a3f3" 
 INFO	"Assets for wtfun_modpack_jam" progress: 107 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/4c/4cdd8fc380e85409fd94b93abdcad077d75ec58f"  got  "b4517d1eff30e3457f6a045913c62cdc" 
 INFO	"Assets for wtfun_modpack_jam" progress: 108 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/67/671ef0ae7b59014a2f637d7af6d781324ab6309f"  got  "e3f653a86e4e70caba0f91c34a3b3f96" 
 INFO	"Assets for wtfun_modpack_jam" progress: 109 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/08/08e555782cb2785b24e08a417a5e58aa08bd0695"  got  "089d289985e9940f2a42a15717c487fc" 
 INFO	"Assets for wtfun_modpack_jam" progress: 110 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/2c/2c4f3f8f259dc782867727311fea30875ecc3917"  got  "9420f8540e7c5547f0fd7b8e49cc2969" 
 INFO	"Assets for wtfun_modpack_jam" progress: 111 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/a2/a20cbf2ddce541eaed520d7ec55665fe97428be6"  got  "d41fa1c93bce305de4d60ea9a7ab3ec4" 
 INFO	"Assets for wtfun_modpack_jam" progress: 112 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/1d/1d183c36f596e85c4fb564ff2667332211e49659"  got  "60840a25e0c787a1e8c5af51a86d38c5" 
 INFO	"Assets for wtfun_modpack_jam" progress: 113 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/09/09236e1a725cec0229b8c564f5b3e4fe05cd7a5f"  got  "474554638bf5b1226e78178320175406" 
 INFO	"Assets for wtfun_modpack_jam" progress: 114 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/87/8760ebb9d4b1fe9457ef272324ecd6b4329a593e"  got  "2de238c71f1e3884ee98bf2382a2abcf" 
 INFO	"Assets for wtfun_modpack_jam" progress: 115 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/9e/9ead5c928f9122e3c2f5fc4f6ce7fb4054a2b578"  got  "33c60c5b6100d9760f6ac54633adc88c" 
 INFO	"Assets for wtfun_modpack_jam" progress: 116 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/14/144867e8792415e2873293f06ecce85cd32bb4e8"  got  "04e18b9b29346ace471e1a981aa97e11" 
 INFO	"Assets for wtfun_modpack_jam" progress: 117 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/c7/c73dcedde5031fcf242b08b3405f63098cd70641"  got  "bff887e4f9fa035af563c58594c500ce" 
 INFO	"Assets for wtfun_modpack_jam" progress: 118 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/5f/5fd568d724ba7d53911b6cccf5636f859d2662e8"  got  "1dcad8cfe89774102ad3dd284a2f6d6d" 
 INFO	"Assets for wtfun_modpack_jam" progress: 119 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/56/56c1d0ac0de2265018b2c41cb571cc6631101484"  got  "04136fa704ddf7b6a0d5101adb0de640" 
 INFO	"Assets for wtfun_modpack_jam" progress: 120 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/9c/9c63f2a3681832dc32d206f6830360bfe94b5bfc"  got  "62459d5e2818252fc2ecdf2c18dcdcbc" 
 INFO	"Assets for wtfun_modpack_jam" progress: 121 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/55/55da1856e77cfd31a7e8c3d358e1f856c5583198"  got  "db6deee4c221859885a69a10fb062467" 
 INFO	"Assets for wtfun_modpack_jam" progress: 122 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/41/41cbf5dd08e951ad65883854e74d2e034929f572"  got  "98bd0e0359aac0eeae8ca703f0bcc574" 
 INFO	"Assets for wtfun_modpack_jam" progress: 123 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/86/86cb1bb0c45625b18e00a64098cd425a38f6d3f2"  got  "a4269cb765813cc0b66c44eca7c497a2" 
 INFO	"Assets for wtfun_modpack_jam" progress: 124 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/f7/f7d7e5c7089c9b45fa5d1b31542eb455fad995db"  got  "df515774818fcb13fb54b10f0a99d44d" 
 INFO	"Assets for wtfun_modpack_jam" progress: 125 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/c7/c7b1005d4926f6a2e2387a41ab1fb48a72f18e98"  got  "98738c7818c4e5d96d6b746c4adc675c" 
 INFO	"Assets for wtfun_modpack_jam" progress: 126 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/e8/e8b89f316f3e9989a87f6e6ff12db9abe0f8b09f"  got  "9f3935893ce70145ae7f5e7331e294cb" 
 INFO	"Assets for wtfun_modpack_jam" progress: 127 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/c3/c3b3797d04cb9640e1d3a72d5e96edb410388fa3"  got  "a773996fb9190a29908ca74ebd6f9bcd" 
 INFO	"Assets for wtfun_modpack_jam" progress: 128 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/48/48f7e1bb098abd36b9760cca27b9d4391a23de26"  got  "ac4a92eb3e8f0f349c87e3ea83075823" 
 INFO	"Assets for wtfun_modpack_jam" progress: 129 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/7b/7bf3553a4fe41a0078f4988a13d6e1ed8663ef4c"  got  "644465befd41420e4b869d49558d271a" 
 INFO	"Assets for wtfun_modpack_jam" progress: 130 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/0f/0fa4234797f336ada4e3735e013e44d1099afe57"  got  "c251b5e611cb5a4da22e7e58b2963435" 
 INFO	"Assets for wtfun_modpack_jam" progress: 131 / 1120 
 INFO	Finished  "http://resources.download.minecraft.net/9e/9e59c3650c6c3fc0a475f1b753b2fcfef430bf81"  got  "d1d8197ffc1ef5fc1519fd053976fe66" 
